timestamp,MpKrakBujaka-PM10-1g
2017-02-02 09:00:00,113.902
2017-02-02 10:00:00,118.473
2017-02-02 11:00:00,128.72799999999998
2017-02-02 12:00:00,87.3826
2017-02-02 13:00:00,60.8435
2017-02-02 14:00:00,59.9044
2017-02-02 15:00:00,71.253
2017-02-02 16:00:00,79.7118
2017-02-02 17:00:00,109.6
2017-02-02 18:00:00,136.278
2017-02-02 19:00:00,160.873
2017-02-02 20:00:00,213.24099999999999
2017-02-02 21:00:00,244.36700000000002
2017-02-02 22:00:00,267.394
2017-02-02 23:00:00,276.697
2017-02-03 00:00:00,246.81
2017-02-03 01:00:00,202.43900000000002
2017-02-03 02:00:00,189.72799999999998
2017-02-03 03:00:00,202.22099999999998
2017-02-03 04:00:00,192.93
2017-02-03 05:00:00,189.268
2017-02-03 06:00:00,170.59900000000002
2017-02-03 07:00:00,174.96400000000003
2017-02-03 08:00:00,178.975
2017-02-03 09:00:00,189.106
2017-02-03 10:00:00,198.813
2017-02-03 11:00:00,212.942
2017-02-03 12:00:00,219.06799999999998
2017-02-03 13:00:00,220.06900000000002
2017-02-03 14:00:00,181.028
2017-02-03 15:00:00,168.72099999999998
2017-02-03 16:00:00,150.257
2017-02-03 17:00:00,121.738
2017-02-03 18:00:00,167.489
2017-02-03 19:00:00,169.44799999999998
2017-02-03 20:00:00,136.533
2017-02-03 21:00:00,115.68700000000001
2017-02-03 22:00:00,89.5281
2017-02-03 23:00:00,88.4267
2017-02-04 00:00:00,81.35600000000001
2017-02-04 01:00:00,87.7663
2017-02-04 02:00:00,75.2871
2017-02-04 03:00:00,72.4844
2017-02-04 04:00:00,76.4687
2017-02-04 05:00:00,63.02
2017-02-04 06:00:00,52.9129
2017-02-04 07:00:00,59.9349
2017-02-04 08:00:00,55.8716
2017-02-04 09:00:00,48.4333
2017-02-04 10:00:00,46.12
2017-02-04 11:00:00,53.5812
2017-02-04 12:00:00,53.9935
2017-02-04 13:00:00,58.4182
2017-02-04 14:00:00,65.719
2017-02-04 15:00:00,61.5966
2017-02-04 16:00:00,62.3913
2017-02-04 17:00:00,70.4496
2017-02-04 18:00:00,75.2542
2017-02-04 19:00:00,72.3954
2017-02-04 20:00:00,78.8088
2017-02-04 21:00:00,76.3307
2017-02-04 22:00:00,80.2497
2017-02-04 23:00:00,72.3059
2017-02-05 00:00:00,72.0658
2017-02-05 01:00:00,70.258
2017-02-05 02:00:00,70.2108
2017-02-05 03:00:00,69.8706
2017-02-05 04:00:00,61.1818
2017-02-05 05:00:00,61.5369
2017-02-05 06:00:00,62.1681
2017-02-05 07:00:00,56.6558
2017-02-05 08:00:00,53.2448
2017-02-05 09:00:00,48.378
2017-02-05 10:00:00,45.6697
2017-02-05 11:00:00,55.9574
2017-02-05 12:00:00,58.7247
2017-02-05 13:00:00,71.3438
2017-02-05 14:00:00,77.491
2017-02-05 15:00:00,82.6582
2017-02-05 16:00:00,103.801
2017-02-05 17:00:00,119.369
2017-02-05 18:00:00,172.738
2017-02-05 19:00:00,183.78900000000002
2017-02-05 20:00:00,197.165
2017-02-05 21:00:00,177.78099999999998
2017-02-05 22:00:00,180.44299999999998
2017-02-05 23:00:00,191.345
2017-02-06 00:00:00,168.733
2017-02-06 01:00:00,152.906
2017-02-06 02:00:00,135.53799999999998
2017-02-06 03:00:00,125.115
2017-02-06 04:00:00,139.69799999999998
2017-02-06 05:00:00,101.67299999999999
2017-02-06 06:00:00,80.797
2017-02-06 07:00:00,70.4558
2017-02-06 08:00:00,61.7415
2017-02-06 09:00:00,54.5221
2017-02-06 10:00:00,71.11
2017-02-06 11:00:00,74.8756
2017-02-06 12:00:00,72.3183
2017-02-06 13:00:00,64.3113
2017-02-06 14:00:00,72.6667
2017-02-06 15:00:00,69.3426
2017-02-06 16:00:00,59.744
2017-02-06 17:00:00,54.0283
2017-02-06 18:00:00,53.2597
2017-02-06 19:00:00,48.2406
2017-02-06 20:00:00,57.6278
2017-02-06 21:00:00,50.8226
2017-02-06 22:00:00,52.8598
2017-02-06 23:00:00,49.153999999999996
2017-02-07 00:00:00,60.0742
2017-02-07 01:00:00,53.9282
2017-02-07 02:00:00,54.0015
2017-02-07 03:00:00,50.3431
2017-02-07 04:00:00,53.2492
2017-02-07 05:00:00,46.3812
2017-02-07 06:00:00,41.6458
2017-02-07 07:00:00,42.8623
2017-02-07 08:00:00,41.657
2017-02-07 09:00:00,32.6071
2017-02-07 10:00:00,34.2647
2017-02-07 11:00:00,29.4681
2017-02-07 12:00:00,26.6749
2017-02-07 13:00:00,31.3721
2017-02-07 14:00:00,28.9828
2017-02-07 15:00:00,29.3243
2017-02-07 16:00:00,29.9081
2017-02-07 17:00:00,37.9816
2017-02-07 18:00:00,36.2376
2017-02-07 19:00:00,47.521
2017-02-07 20:00:00,48.0925
2017-02-07 21:00:00,50.8686
2017-02-07 22:00:00,51.0341
2017-02-07 23:00:00,43.0947
2017-02-08 00:00:00,44.0238
2017-02-08 01:00:00,36.4165
2017-02-08 02:00:00,32.2206
2017-02-08 03:00:00,28.4972
2017-02-08 04:00:00,30.0003
2017-02-08 05:00:00,27.9403
2017-02-08 06:00:00,25.9702
2017-02-08 07:00:00,26.628
2017-02-08 08:00:00,24.816999999999997
2017-02-08 09:00:00,25.912
2017-02-08 10:00:00,22.5176
2017-02-08 11:00:00,30.9589
2017-02-08 12:00:00,27.5133
2017-02-08 13:00:00,29.9394
2017-02-08 14:00:00,26.6422
2017-02-08 15:00:00,31.5971
2017-02-08 16:00:00,35.6754
2017-02-08 17:00:00,32.361
2017-02-08 18:00:00,30.3014
2017-02-08 19:00:00,30.6496
2017-02-08 20:00:00,35.8534
2017-02-08 21:00:00,36.4621
2017-02-08 22:00:00,32.6173
2017-02-08 23:00:00,31.6219
2017-02-09 00:00:00,33.4428
2017-02-09 01:00:00,30.9427
2017-02-09 02:00:00,31.9769
2017-02-09 03:00:00,29.5469
2017-02-09 04:00:00,34.8113
2017-02-09 05:00:00,39.5944
2017-02-09 06:00:00,39.1343
2017-02-09 07:00:00,32.3525
2017-02-09 08:00:00,36.0898
2017-02-09 09:00:00,37.0076
2017-02-09 10:00:00,32.6472
2017-02-09 11:00:00,45.4254
2017-02-09 12:00:00,35.6084
2017-02-09 13:00:00,36.8846
2017-02-09 14:00:00,44.2365
2017-02-09 15:00:00,39.5921
2017-02-09 16:00:00,42.4276
2017-02-09 17:00:00,48.952
2017-02-09 18:00:00,50.9165
2017-02-09 19:00:00,50.1928
2017-02-09 20:00:00,50.372
2017-02-09 21:00:00,57.6942
2017-02-09 22:00:00,56.6063
2017-02-09 23:00:00,58.7245
2017-02-10 00:00:00,52.3584
2017-02-10 01:00:00,58.4666
2017-02-10 02:00:00,62.2017
2017-02-10 03:00:00,57.7215
2017-02-10 04:00:00,52.7487
2017-02-10 05:00:00,56.3505
2017-02-10 06:00:00,50.7547
2017-02-10 07:00:00,45.1273
2017-02-10 08:00:00,51.3027
2017-02-10 09:00:00,54.2048
2017-02-10 10:00:00,52.0127
2017-02-10 11:00:00,54.6665
2017-02-10 12:00:00,61.1881
2017-02-10 13:00:00,63.666000000000004
2017-02-10 14:00:00,61.4453
2017-02-10 15:00:00,65.97800000000001
2017-02-10 16:00:00,60.5849
2017-02-10 17:00:00,61.2
2017-02-10 18:00:00,53.6712
2017-02-10 19:00:00,47.8768
2017-02-10 20:00:00,49.519
2017-02-10 21:00:00,52.9891
2017-02-10 22:00:00,50.5888
2017-02-10 23:00:00,52.4424
2017-02-11 00:00:00,55.2003
2017-02-11 01:00:00,55.0958
2017-02-11 02:00:00,52.4581
2017-02-11 03:00:00,46.9181
2017-02-11 04:00:00,47.5307
2017-02-11 05:00:00,40.9208
2017-02-11 06:00:00,44.7434
2017-02-11 07:00:00,43.9446
2017-02-11 08:00:00,46.6122
2017-02-11 09:00:00,54.4308
2017-02-11 10:00:00,52.2556
2017-02-11 11:00:00,58.2898
2017-02-11 12:00:00,51.4496
2017-02-11 13:00:00,56.6259
2017-02-11 14:00:00,56.0361
2017-02-11 15:00:00,53.428000000000004
2017-02-11 16:00:00,66.7757
2017-02-11 17:00:00,72.2389
2017-02-11 18:00:00,67.7729
2017-02-11 19:00:00,59.71
2017-02-11 20:00:00,64.3988
2017-02-11 21:00:00,71.479
2017-02-11 22:00:00,62.7756
2017-02-11 23:00:00,62.7689
2017-02-12 00:00:00,58.7303
2017-02-12 01:00:00,51.8545
2017-02-12 02:00:00,47.2858
2017-02-12 03:00:00,49.9834
2017-02-12 04:00:00,45.4105
2017-02-12 05:00:00,45.277
2017-02-12 06:00:00,38.6994
2017-02-12 07:00:00,37.4241
2017-02-12 08:00:00,32.1115
2017-02-12 09:00:00,37.544000000000004
2017-02-12 10:00:00,38.6694
2017-02-12 11:00:00,33.999
2017-02-12 12:00:00,36.7424
2017-02-12 13:00:00,42.1482
2017-02-12 14:00:00,40.861999999999995
2017-02-12 15:00:00,42.0672
2017-02-12 16:00:00,39.0713
2017-02-12 17:00:00,45.5037
2017-02-12 18:00:00,39.5434
2017-02-12 19:00:00,43.7834
2017-02-12 20:00:00,39.4785
2017-02-12 21:00:00,36.3958
2017-02-12 22:00:00,38.1477
2017-02-12 23:00:00,40.7022
2017-02-13 00:00:00,40.4757
2017-02-13 01:00:00,44.0458
2017-02-13 02:00:00,37.971
2017-02-13 03:00:00,42.5524
2017-02-13 04:00:00,40.1426
2017-02-13 05:00:00,32.3063
2017-02-13 06:00:00,35.7392
2017-02-13 07:00:00,33.9577
2017-02-13 08:00:00,38.5037
2017-02-13 09:00:00,41.8622
2017-02-13 10:00:00,44.9454
2017-02-13 11:00:00,43.4816
2017-02-13 12:00:00,44.1575
2017-02-13 13:00:00,43.3651
2017-02-13 14:00:00,47.8166
2017-02-13 15:00:00,51.651
2017-02-13 16:00:00,52.2089
2017-02-13 17:00:00,50.7111
2017-02-13 18:00:00,56.582
2017-02-13 19:00:00,63.3317
2017-02-13 20:00:00,69.468
2017-02-13 21:00:00,77.8646
2017-02-13 22:00:00,75.3445
2017-02-13 23:00:00,91.2211
2017-02-14 00:00:00,88.9868
2017-02-14 01:00:00,95.4067
2017-02-14 02:00:00,113.35
2017-02-14 03:00:00,115.38600000000001
2017-02-14 04:00:00,105.302
2017-02-14 05:00:00,125.33200000000001
2017-02-14 06:00:00,119.52799999999999
2017-02-14 07:00:00,114.836
2017-02-14 08:00:00,121.51899999999999
2017-02-14 09:00:00,135.214
2017-02-14 10:00:00,167.946
2017-02-14 11:00:00,186.021
2017-02-14 12:00:00,195.66
2017-02-14 13:00:00,141.197
2017-02-14 14:00:00,111.22200000000001
2017-02-14 15:00:00,130.17700000000002
2017-02-14 16:00:00,135.102
2017-02-14 17:00:00,154.035
2017-02-14 18:00:00,181.011
2017-02-14 19:00:00,203.53900000000002
2017-02-14 20:00:00,200.06
2017-02-14 21:00:00,243.889
2017-02-14 22:00:00,276.644
2017-02-14 23:00:00,289.878
2017-02-15 00:00:00,299.67900000000003
2017-02-15 01:00:00,283.198
2017-02-15 02:00:00,299.157
2017-02-15 03:00:00,298.202
2017-02-15 04:00:00,282.311
2017-02-15 05:00:00,293.295
2017-02-15 06:00:00,263.823
2017-02-15 07:00:00,258.914
2017-02-15 08:00:00,224.30900000000003
2017-02-15 09:00:00,300.85900000000004
2017-02-15 10:00:00,223.517
2017-02-15 11:00:00,124.726
2017-02-15 12:00:00,90.1761
2017-02-15 13:00:00,72.8333
2017-02-15 14:00:00,66.1409
2017-02-15 15:00:00,58.7733
2017-02-15 16:00:00,56.6954
2017-02-15 17:00:00,130.658
2017-02-15 18:00:00,127.931
2017-02-15 19:00:00,240.558
2017-02-15 20:00:00,329.472
2017-02-15 21:00:00,314.303
2017-02-15 22:00:00,306.616
2017-02-15 23:00:00,300.228
2017-02-16 00:00:00,310.51099999999997
2017-02-16 01:00:00,318.13599999999997
2017-02-16 02:00:00,238.081
2017-02-16 03:00:00,240.91299999999998
2017-02-16 04:00:00,215.27900000000002
2017-02-16 05:00:00,204.611
2017-02-16 06:00:00,188.928
2017-02-16 07:00:00,178.482
2017-02-16 08:00:00,190.56599999999997
2017-02-16 09:00:00,209.21900000000002
2017-02-16 10:00:00,199.859
2017-02-16 11:00:00,144.776
2017-02-16 12:00:00,103.59299999999999
2017-02-16 13:00:00,117.382
2017-02-16 14:00:00,98.9375
2017-02-16 15:00:00,81.3958
2017-02-16 16:00:00,87.7516
2017-02-16 17:00:00,87.531
2017-02-16 18:00:00,133.42
2017-02-16 19:00:00,144.63
2017-02-16 20:00:00,142.49200000000002
2017-02-16 21:00:00,161.275
2017-02-16 22:00:00,176.365
2017-02-16 23:00:00,188.394
2017-02-17 00:00:00,180.14700000000002
2017-02-17 01:00:00,177.657
2017-02-17 02:00:00,178.456
2017-02-17 03:00:00,177.22
2017-02-17 04:00:00,171.735
2017-02-17 05:00:00,148.387
2017-02-17 06:00:00,141.759
2017-02-17 07:00:00,147.918
2017-02-17 08:00:00,166.97299999999998
2017-02-17 09:00:00,176.829
2017-02-17 10:00:00,191.842
2017-02-17 11:00:00,173.785
2017-02-17 12:00:00,121.3
2017-02-17 13:00:00,92.95
2017-02-17 14:00:00,64.6
2017-02-17 15:00:00,73.6813
2017-02-17 16:00:00,73.5433
2017-02-17 17:00:00,80.2875
2017-02-17 18:00:00,86.352
2017-02-17 19:00:00,80.6699
2017-02-17 20:00:00,85.1143
2017-02-17 21:00:00,90.19
2017-02-17 22:00:00,114.833
2017-02-17 23:00:00,106.117
2017-02-18 00:00:00,109.016
2017-02-18 01:00:00,129.543
2017-02-18 02:00:00,137.377
2017-02-18 03:00:00,112.43700000000001
2017-02-18 04:00:00,118.195
2017-02-18 05:00:00,96.1512
2017-02-18 06:00:00,81.4419
2017-02-18 07:00:00,70.9451
2017-02-18 08:00:00,64.2026
2017-02-18 09:00:00,59.0817
2017-02-18 10:00:00,64.9006
2017-02-18 11:00:00,59.8062
2017-02-18 12:00:00,59.2991
2017-02-18 13:00:00,56.8448
2017-02-18 14:00:00,53.5769
2017-02-18 15:00:00,61.8977
2017-02-18 16:00:00,69.0044
2017-02-18 17:00:00,77.5225
2017-02-18 18:00:00,92.5661
2017-02-18 19:00:00,105.175
2017-02-18 20:00:00,99.2529
2017-02-18 21:00:00,108.02600000000001
2017-02-18 22:00:00,106.348
2017-02-18 23:00:00,126.459
2017-02-19 00:00:00,132.991
2017-02-19 01:00:00,133.999
2017-02-19 02:00:00,122.60600000000001
2017-02-19 03:00:00,115.855
2017-02-19 04:00:00,104.24
2017-02-19 05:00:00,90.0797
2017-02-19 06:00:00,86.9263
2017-02-19 07:00:00,78.5854
2017-02-19 08:00:00,68.6795
2017-02-19 09:00:00,70.2401
2017-02-19 10:00:00,54.9757
2017-02-19 11:00:00,53.2096
2017-02-19 12:00:00,48.9207
2017-02-19 13:00:00,47.498999999999995
2017-02-19 14:00:00,26.0399
2017-02-19 15:00:00,26.3773
2017-02-19 16:00:00,28.7839
2017-02-19 17:00:00,37.2107
2017-02-19 18:00:00,28.0796
2017-02-19 19:00:00,39.5744
2017-02-19 20:00:00,56.198
2017-02-19 21:00:00,65.6054
2017-02-19 22:00:00,92.2814
2017-02-19 23:00:00,72.995
2017-02-20 00:00:00,46.856
2017-02-20 01:00:00,57.668
2017-02-20 02:00:00,54.7322
2017-02-20 03:00:00,55.59
2017-02-20 04:00:00,55.2411
2017-02-20 05:00:00,45.3254
2017-02-20 06:00:00,55.3012
2017-02-20 07:00:00,65.4212
2017-02-20 08:00:00,81.2167
2017-02-20 09:00:00,70.176
2017-02-20 10:00:00,44.5461
2017-02-20 11:00:00,32.5464
2017-02-20 12:00:00,26.3324
2017-02-20 13:00:00,31.2506
2017-02-20 14:00:00,32.6198
2017-02-20 15:00:00,28.4724
2017-02-20 16:00:00,39.9111
2017-02-20 17:00:00,35.7223
2017-02-20 18:00:00,45.9241
2017-02-20 19:00:00,31.8803
2017-02-20 20:00:00,33.7539
2017-02-20 21:00:00,30.1365
2017-02-20 22:00:00,24.2246
2017-02-20 23:00:00,23.1222
2017-02-21 00:00:00,21.3894
2017-02-21 01:00:00,14.4806
2017-02-21 02:00:00,13.4048
2017-02-21 03:00:00,8.56025
2017-02-21 04:00:00,3.21492
2017-02-21 05:00:00,3.6609599999999998
2017-02-21 06:00:00,8.218160000000001
2017-02-21 07:00:00,10.380999999999998
2017-02-21 08:00:00,14.032
2017-02-21 09:00:00,12.6972
2017-02-21 10:00:00,8.826239999999999
2017-02-21 11:00:00,8.93528
2017-02-21 12:00:00,12.7245
2017-02-21 13:00:00,11.5482
2017-02-21 14:00:00,14.065999999999999
2017-02-21 15:00:00,12.2952
2017-02-21 16:00:00,12.6658
2017-02-21 17:00:00,13.6454
2017-02-21 18:00:00,14.0256
2017-02-21 19:00:00,12.1783
2017-02-21 20:00:00,13.7713
2017-02-21 21:00:00,14.1803
2017-02-21 22:00:00,18.2447
2017-02-21 23:00:00,23.9455
2017-02-22 00:00:00,21.5591
2017-02-22 01:00:00,25.2438
2017-02-22 02:00:00,20.1172
2017-02-22 03:00:00,14.7225
2017-02-22 04:00:00,20.1911
2017-02-22 05:00:00,19.1906
2017-02-22 06:00:00,21.6692
2017-02-22 07:00:00,27.3778
2017-02-22 08:00:00,15.4541
2017-02-22 09:00:00,12.6581
2017-02-22 10:00:00,19.5826
2017-02-22 11:00:00,17.8054
2017-02-22 12:00:00,7.127269999999999
2017-02-22 13:00:00,6.9896199999999995
2017-02-22 14:00:00,7.78185
2017-02-22 15:00:00,7.503939999999999
2017-02-22 16:00:00,8.02568
2017-02-22 17:00:00,9.850480000000001
2017-02-22 18:00:00,10.0698
2017-02-22 19:00:00,9.9056
2017-02-22 20:00:00,11.6811
2017-02-22 21:00:00,10.4762
2017-02-22 22:00:00,14.2217
2017-02-22 23:00:00,7.4073899999999995
2017-02-23 00:00:00,6.312790000000001
2017-02-23 01:00:00,8.18286
2017-02-23 02:00:00,7.482810000000001
2017-02-23 03:00:00,7.772660000000001
2017-02-23 04:00:00,11.415
2017-02-23 05:00:00,7.0237300000000005
2017-02-23 06:00:00,5.11006
2017-02-23 07:00:00,6.16209
2017-02-23 08:00:00,7.651860000000001
2017-02-23 09:00:00,11.0993
2017-02-23 10:00:00,10.2043
2017-02-23 11:00:00,10.1386
2017-02-23 12:00:00,13.2501
2017-02-23 13:00:00,19.199
2017-02-23 14:00:00,20.44
2017-02-23 15:00:00,21.5522
2017-02-23 16:00:00,23.8681
2017-02-23 17:00:00,13.7243
2017-02-23 18:00:00,15.7854
2017-02-23 19:00:00,15.4193
2017-02-23 20:00:00,13.241
2017-02-23 21:00:00,17.6329
2017-02-23 22:00:00,14.1662
2017-02-23 23:00:00,11.0155
2017-02-24 00:00:00,7.9237
2017-02-24 01:00:00,10.328
2017-02-24 02:00:00,10.5718
2017-02-24 03:00:00,10.2662
2017-02-24 04:00:00,13.5967
2017-02-24 05:00:00,17.6323
2017-02-24 06:00:00,13.7246
2017-02-24 07:00:00,7.24625
2017-02-24 08:00:00,7.80934
2017-02-24 09:00:00,10.7061
2017-02-24 10:00:00,11.2236
2017-02-24 11:00:00,14.11
2017-02-24 12:00:00,16.552
2017-02-24 13:00:00,10.1122
2017-02-24 14:00:00,9.2836
2017-02-24 15:00:00,9.842
2017-02-24 16:00:00,11.9106
2017-02-24 17:00:00,10.849
2017-02-24 18:00:00,10.3082
2017-02-24 19:00:00,9.65944
2017-02-24 20:00:00,13.03
2017-02-24 21:00:00,16.2476
2017-02-24 22:00:00,8.1028
2017-02-24 23:00:00,16.2796
2017-02-25 00:00:00,19.0506
2017-02-25 01:00:00,21.4172
2017-02-25 02:00:00,25.6142
2017-02-25 03:00:00,26.2722
2017-02-25 04:00:00,29.1178
2017-02-25 05:00:00,24.3603
2017-02-25 06:00:00,16.5526
2017-02-25 07:00:00,13.7699
2017-02-25 08:00:00,13.1366
2017-02-25 09:00:00,12.18
2017-02-25 10:00:00,10.4893
2017-02-25 11:00:00,15.9571
2017-02-25 12:00:00,16.0234
2017-02-25 13:00:00,15.5162
2017-02-25 14:00:00,9.273760000000001
2017-02-25 15:00:00,15.9186
2017-02-25 16:00:00,18.84
2017-02-25 17:00:00,16.8045
2017-02-25 18:00:00,21.2874
2017-02-25 19:00:00,59.7441
2017-02-25 20:00:00,75.3741
2017-02-25 21:00:00,73.4774
2017-02-25 22:00:00,58.1186
2017-02-25 23:00:00,44.6381
2017-02-26 00:00:00,33.6458
2017-02-26 01:00:00,34.1119
2017-02-26 02:00:00,17.028
2017-02-26 03:00:00,22.8762
2017-02-26 04:00:00,16.0279
2017-02-26 05:00:00,14.6932
2017-02-26 06:00:00,14.732129032258065
2017-02-26 07:00:00,14.771058064516128
2017-02-26 08:00:00,14.809987096774194
2017-02-26 09:00:00,14.848916129032256
2017-02-26 10:00:00,
2017-02-26 11:00:00,
2017-02-26 12:00:00,
2017-02-26 13:00:00,
2017-02-26 14:00:00,
2017-02-26 15:00:00,
2017-02-26 16:00:00,
2017-02-26 17:00:00,
2017-02-26 18:00:00,
2017-02-26 19:00:00,
2017-02-26 20:00:00,
2017-02-26 21:00:00,
2017-02-26 22:00:00,
2017-02-26 23:00:00,
2017-02-27 00:00:00,
2017-02-27 01:00:00,
2017-02-27 02:00:00,
2017-02-27 03:00:00,
2017-02-27 04:00:00,
2017-02-27 05:00:00,
2017-02-27 06:00:00,
2017-02-27 07:00:00,
2017-02-27 08:00:00,
2017-02-27 09:00:00,
2017-02-27 10:00:00,
2017-02-27 11:00:00,
2017-02-27 12:00:00,15.9
2017-02-27 13:00:00,25.8148
2017-02-27 14:00:00,8.37498
2017-02-27 15:00:00,4.78948
2017-02-27 16:00:00,3.0862
2017-02-27 17:00:00,8.52455
2017-02-27 18:00:00,13.5415
2017-02-27 19:00:00,24.1425
2017-02-27 20:00:00,30.6975
2017-02-27 21:00:00,48.1743
2017-02-27 22:00:00,39.2645
2017-02-27 23:00:00,36.698
2017-02-28 00:00:00,41.06
2017-02-28 01:00:00,37.1164
2017-02-28 02:00:00,38.6302
2017-02-28 03:00:00,39.3201
2017-02-28 04:00:00,40.0933
2017-02-28 05:00:00,46.0807
2017-02-28 06:00:00,58.7812
2017-02-28 07:00:00,69.9516
2017-02-28 08:00:00,80.559
2017-02-28 09:00:00,66.9555
2017-02-28 10:00:00,29.5813
2017-02-28 11:00:00,30.2425
2017-02-28 12:00:00,26.7582
2017-02-28 13:00:00,25.2802
2017-02-28 14:00:00,24.3854
2017-02-28 15:00:00,19.0972
2017-02-28 16:00:00,25.0841
2017-02-28 17:00:00,25.4389
2017-02-28 18:00:00,25.9964
2017-02-28 19:00:00,35.8749
2017-02-28 20:00:00,36.1682
2017-02-28 21:00:00,26.68
2017-02-28 22:00:00,19.3588
2017-02-28 23:00:00,20.8115
2017-03-01 00:00:00,19.4417
2017-03-01 01:00:00,17.3659
2017-03-01 02:00:00,10.4658
2017-03-01 03:00:00,12.9449
2017-03-01 04:00:00,11.1718
2017-03-01 05:00:00,5.73704
2017-03-01 06:00:00,8.13424
2017-03-01 07:00:00,13.0195
2017-03-01 08:00:00,17.0237
2017-03-01 09:00:00,13.1009
2017-03-01 10:00:00,18.3943
2017-03-01 11:00:00,9.99145
2017-03-01 12:00:00,20.2176
2017-03-01 13:00:00,17.1097
2017-03-01 14:00:00,13.7366
2017-03-01 15:00:00,13.3624
2017-03-01 16:00:00,20.7688
2017-03-01 17:00:00,16.0267
2017-03-01 18:00:00,25.8666
2017-03-01 19:00:00,48.0415
2017-03-01 20:00:00,68.4028
2017-03-01 21:00:00,75.8045
2017-03-01 22:00:00,49.3578
2017-03-01 23:00:00,31.2115
2017-03-02 00:00:00,17.3256
2017-03-02 01:00:00,12.4853
2017-03-02 02:00:00,28.0171
2017-03-02 03:00:00,9.95985
2017-03-02 04:00:00,8.39977
2017-03-02 05:00:00,11.5914
2017-03-02 06:00:00,13.717
2017-03-02 07:00:00,14.503
2017-03-02 08:00:00,15.189
2017-03-02 09:00:00,9.23184
2017-03-02 10:00:00,9.1334
2017-03-02 11:00:00,8.54809
2017-03-02 12:00:00,8.3957
2017-03-02 13:00:00,8.78738
2017-03-02 14:00:00,13.7829
2017-03-02 15:00:00,12.5835
2017-03-02 16:00:00,11.3149
2017-03-02 17:00:00,9.13722
2017-03-02 18:00:00,10.1153
2017-03-02 19:00:00,12.6991
2017-03-02 20:00:00,16.2989
2017-03-02 21:00:00,14.8558
2017-03-02 22:00:00,18.0641
2017-03-02 23:00:00,20.4627
2017-03-03 00:00:00,15.5798
2017-03-03 01:00:00,12.9861
2017-03-03 02:00:00,11.2361
2017-03-03 03:00:00,9.51039
2017-03-03 04:00:00,12.1914
2017-03-03 05:00:00,15.0387
2017-03-03 06:00:00,24.0864
2017-03-03 07:00:00,30.936999999999998
2017-03-03 08:00:00,24.4835
2017-03-03 09:00:00,15.1608
2017-03-03 10:00:00,22.0071
2017-03-03 11:00:00,12.7923
2017-03-03 12:00:00,18.0766
2017-03-03 13:00:00,16.8559
2017-03-03 14:00:00,17.4855
2017-03-03 15:00:00,19.3206
2017-03-03 16:00:00,20.785999999999998
2017-03-03 17:00:00,24.0823
2017-03-03 18:00:00,39.0582
2017-03-03 19:00:00,67.8497
2017-03-03 20:00:00,144.134
2017-03-03 21:00:00,177.963
2017-03-03 22:00:00,273.241
2017-03-03 23:00:00,250.713
2017-03-04 00:00:00,181.81400000000002
2017-03-04 01:00:00,46.7656
2017-03-04 02:00:00,24.5765
2017-03-04 03:00:00,13.0616
2017-03-04 04:00:00,29.9307
2017-03-04 05:00:00,38.639
2017-03-04 06:00:00,54.9712
2017-03-04 07:00:00,71.9161
2017-03-04 08:00:00,78.5324
2017-03-04 09:00:00,75.8909
2017-03-04 10:00:00,82.8446
2017-03-04 11:00:00,28.6302
2017-03-04 12:00:00,18.6632
2017-03-04 13:00:00,19.3303
2017-03-04 14:00:00,11.9326
2017-03-04 15:00:00,13.5049
2017-03-04 16:00:00,15.4401
2017-03-04 17:00:00,20.03
2017-03-04 18:00:00,21.8583
2017-03-04 19:00:00,28.5033
2017-03-04 20:00:00,44.4447
2017-03-04 21:00:00,43.8739
2017-03-04 22:00:00,31.195
2017-03-04 23:00:00,18.1863
2017-03-05 00:00:00,20.7785
2017-03-05 01:00:00,36.0992
2017-03-05 02:00:00,19.8174
2017-03-05 03:00:00,21.4103
2017-03-05 04:00:00,18.8663
2017-03-05 05:00:00,19.4092
2017-03-05 06:00:00,21.9469
2017-03-05 07:00:00,19.5221
2017-03-05 08:00:00,17.3477
2017-03-05 09:00:00,13.8465
2017-03-05 10:00:00,17.5862
2017-03-05 11:00:00,14.4582
2017-03-05 12:00:00,12.6684
2017-03-05 13:00:00,10.2826
2017-03-05 14:00:00,12.7317
2017-03-05 15:00:00,14.0731
2017-03-05 16:00:00,10.7026
2017-03-05 17:00:00,20.1333
2017-03-05 18:00:00,16.2141
2017-03-05 19:00:00,34.0999
2017-03-05 20:00:00,15.8817
2017-03-05 21:00:00,30.7675
2017-03-05 22:00:00,25.487
2017-03-05 23:00:00,23.0969
2017-03-06 00:00:00,15.1964
2017-03-06 01:00:00,13.708
2017-03-06 02:00:00,15.7244
2017-03-06 03:00:00,13.2562
2017-03-06 04:00:00,12.9318
2017-03-06 05:00:00,14.0229
2017-03-06 06:00:00,14.2094
2017-03-06 07:00:00,12.469000000000001
2017-03-06 08:00:00,9.79266
2017-03-06 09:00:00,16.9796
2017-03-06 10:00:00,11.133
2017-03-06 11:00:00,21.2056
2017-03-06 12:00:00,27.3807
2017-03-06 13:00:00,24.4144
2017-03-06 14:00:00,30.5752
