timestamp,MpKrakAlKras-PM10-1g
2017-02-02 09:00:00,155.09
2017-02-02 10:00:00,150.333
2017-02-02 11:00:00,132.497
2017-02-02 12:00:00,103.64399999999999
2017-02-02 13:00:00,66.0696
2017-02-02 14:00:00,81.6213
2017-02-02 15:00:00,86.7396
2017-02-02 16:00:00,87.0922
2017-02-02 17:00:00,104.363
2017-02-02 18:00:00,126.242
2017-02-02 19:00:00,148.45
2017-02-02 20:00:00,171.296
2017-02-02 21:00:00,190.567
2017-02-02 22:00:00,193.19299999999998
2017-02-02 23:00:00,217.977
2017-02-03 00:00:00,187.87599999999998
2017-02-03 01:00:00,183.565
2017-02-03 02:00:00,179.58
2017-02-03 03:00:00,186.87599999999998
2017-02-03 04:00:00,182.18900000000002
2017-02-03 05:00:00,185.046
2017-02-03 06:00:00,179.495
2017-02-03 07:00:00,177.287
2017-02-03 08:00:00,184.204
2017-02-03 09:00:00,187.31400000000002
2017-02-03 10:00:00,188.981
2017-02-03 11:00:00,211.737
2017-02-03 12:00:00,214.68400000000003
2017-02-03 13:00:00,205.864
2017-02-03 14:00:00,204.092
2017-02-03 15:00:00,176.641
2017-02-03 16:00:00,162.378
2017-02-03 17:00:00,155.037
2017-02-03 18:00:00,163.826
2017-02-03 19:00:00,165.84
2017-02-03 20:00:00,126.055
2017-02-03 21:00:00,143.548
2017-02-03 22:00:00,124.431
2017-02-03 23:00:00,124.59
2017-02-04 00:00:00,116.92399999999999
2017-02-04 01:00:00,91.6795
2017-02-04 02:00:00,89.5844
2017-02-04 03:00:00,86.3218
2017-02-04 04:00:00,74.4255
2017-02-04 05:00:00,66.9368
2017-02-04 06:00:00,66.1416
2017-02-04 07:00:00,63.5834
2017-02-04 08:00:00,64.4556
2017-02-04 09:00:00,67.268
2017-02-04 10:00:00,67.2167
2017-02-04 11:00:00,72.453
2017-02-04 12:00:00,86.2903
2017-02-04 13:00:00,90.7096
2017-02-04 14:00:00,87.7903
2017-02-04 15:00:00,88.9418
2017-02-04 16:00:00,97.9827
2017-02-04 17:00:00,103.219
2017-02-04 18:00:00,111.865
2017-02-04 19:00:00,115.705
2017-02-04 20:00:00,104.84200000000001
2017-02-04 21:00:00,99.4691
2017-02-04 22:00:00,105.52799999999999
2017-02-04 23:00:00,125.259
2017-02-05 00:00:00,127.89299999999999
2017-02-05 01:00:00,116.162
2017-02-05 02:00:00,109.23700000000001
2017-02-05 03:00:00,107.23200000000001
2017-02-05 04:00:00,94.7538
2017-02-05 05:00:00,90.2142
2017-02-05 06:00:00,89.1464
2017-02-05 07:00:00,79.2227
2017-02-05 08:00:00,62.2386
2017-02-05 09:00:00,57.4972
2017-02-05 10:00:00,56.5074
2017-02-05 11:00:00,59.4212
2017-02-05 12:00:00,64.9531
2017-02-05 13:00:00,76.2418
2017-02-05 14:00:00,82.8931
2017-02-05 15:00:00,90.6884
2017-02-05 16:00:00,106.245
2017-02-05 17:00:00,122.99799999999999
2017-02-05 18:00:00,132.015
2017-02-05 19:00:00,145.401
2017-02-05 20:00:00,158.558
2017-02-05 21:00:00,157.953
2017-02-05 22:00:00,160.958
2017-02-05 23:00:00,177.248
2017-02-06 00:00:00,172.815
2017-02-06 01:00:00,182.213
2017-02-06 02:00:00,185.6
2017-02-06 03:00:00,104.083
2017-02-06 04:00:00,126.065
2017-02-06 05:00:00,128.959
2017-02-06 06:00:00,87.6926
2017-02-06 07:00:00,73.8927
2017-02-06 08:00:00,65.8724
2017-02-06 09:00:00,66.1649
2017-02-06 10:00:00,66.2841
2017-02-06 11:00:00,67.1389
2017-02-06 12:00:00,74.1957
2017-02-06 13:00:00,67.5336
2017-02-06 14:00:00,73.316
2017-02-06 15:00:00,67.8651
2017-02-06 16:00:00,73.0911
2017-02-06 17:00:00,67.4108
2017-02-06 18:00:00,74.6261
2017-02-06 19:00:00,78.7081
2017-02-06 20:00:00,74.0718
2017-02-06 21:00:00,64.4948
2017-02-06 22:00:00,55.99100000000001
2017-02-06 23:00:00,51.3179
2017-02-07 00:00:00,50.8589
2017-02-07 01:00:00,47.4012
2017-02-07 02:00:00,51.9747
2017-02-07 03:00:00,54.6589
2017-02-07 04:00:00,52.2542
2017-02-07 05:00:00,44.6803
2017-02-07 06:00:00,42.6963
2017-02-07 07:00:00,41.8026
2017-02-07 08:00:00,38.2713
2017-02-07 09:00:00,42.6407
2017-02-07 10:00:00,39.0589
2017-02-07 11:00:00,40.9359
2017-02-07 12:00:00,41.0099
2017-02-07 13:00:00,40.304
2017-02-07 14:00:00,33.8859
2017-02-07 15:00:00,41.2714
2017-02-07 16:00:00,39.0654
2017-02-07 17:00:00,42.6151
2017-02-07 18:00:00,45.5856
2017-02-07 19:00:00,58.4195
2017-02-07 20:00:00,58.6813
2017-02-07 21:00:00,63.5245
2017-02-07 22:00:00,62.0208
2017-02-07 23:00:00,57.5622
2017-02-08 00:00:00,52.1986
2017-02-08 01:00:00,46.3129
2017-02-08 02:00:00,45.4715
2017-02-08 03:00:00,38.8036
2017-02-08 04:00:00,38.5367
2017-02-08 05:00:00,35.5835
2017-02-08 06:00:00,38.2514
2017-02-08 07:00:00,43.1676
2017-02-08 08:00:00,45.5061
2017-02-08 09:00:00,49.1331
2017-02-08 10:00:00,46.7364
2017-02-08 11:00:00,49.0255
2017-02-08 12:00:00,66.9998
2017-02-08 13:00:00,73.1871
2017-02-08 14:00:00,104.134
2017-02-08 15:00:00,88.1848
2017-02-08 16:00:00,63.2367
2017-02-08 17:00:00,67.6943
2017-02-08 18:00:00,68.6342
2017-02-08 19:00:00,67.3992
2017-02-08 20:00:00,59.4486
2017-02-08 21:00:00,59.8202
2017-02-08 22:00:00,56.5894
2017-02-08 23:00:00,54.7979
2017-02-09 00:00:00,51.3374
2017-02-09 01:00:00,50.1428
2017-02-09 02:00:00,49.9478
2017-02-09 03:00:00,50.6209
2017-02-09 04:00:00,51.3034
2017-02-09 05:00:00,51.0333
2017-02-09 06:00:00,53.8406
2017-02-09 07:00:00,57.1642
2017-02-09 08:00:00,67.2508
2017-02-09 09:00:00,74.1776
2017-02-09 10:00:00,74.7699
2017-02-09 11:00:00,77.3193
2017-02-09 12:00:00,77.861
2017-02-09 13:00:00,93.1345
2017-02-09 14:00:00,92.0169
2017-02-09 15:00:00,79.2437
2017-02-09 16:00:00,76.7887
2017-02-09 17:00:00,82.2412
2017-02-09 18:00:00,85.0272
2017-02-09 19:00:00,78.4297
2017-02-09 20:00:00,85.5577
2017-02-09 21:00:00,70.0097
2017-02-09 22:00:00,76.1482
2017-02-09 23:00:00,81.7779
2017-02-10 00:00:00,73.5164
2017-02-10 01:00:00,75.2971
2017-02-10 02:00:00,77.4739
2017-02-10 03:00:00,74.291
2017-02-10 04:00:00,68.3554
2017-02-10 05:00:00,58.6863
2017-02-10 06:00:00,62.747
2017-02-10 07:00:00,70.798
2017-02-10 08:00:00,80.1428
2017-02-10 09:00:00,98.2037
2017-02-10 10:00:00,96.1183
2017-02-10 11:00:00,107.03
2017-02-10 12:00:00,135.983
2017-02-10 13:00:00,142.61700000000002
2017-02-10 14:00:00,125.883
2017-02-10 15:00:00,106.73100000000001
2017-02-10 16:00:00,97.0764
2017-02-10 17:00:00,98.5505
2017-02-10 18:00:00,90.7302
2017-02-10 19:00:00,94.7007
2017-02-10 20:00:00,87.2105
2017-02-10 21:00:00,77.229
2017-02-10 22:00:00,70.4521
2017-02-10 23:00:00,69.8432
2017-02-11 00:00:00,65.9039
2017-02-11 01:00:00,64.0543
2017-02-11 02:00:00,101.803
2017-02-11 03:00:00,73.5843
2017-02-11 04:00:00,49.5145
2017-02-11 05:00:00,46.9607
2017-02-11 06:00:00,49.3328
2017-02-11 07:00:00,53.465
2017-02-11 08:00:00,60.9566
2017-02-11 09:00:00,73.1283
2017-02-11 10:00:00,83.8811
2017-02-11 11:00:00,84.4296
2017-02-11 12:00:00,92.1834
2017-02-11 13:00:00,90.4222
2017-02-11 14:00:00,86.1376
2017-02-11 15:00:00,106.295
2017-02-11 16:00:00,93.0876
2017-02-11 17:00:00,89.3613
2017-02-11 18:00:00,89.1219
2017-02-11 19:00:00,97.7654
2017-02-11 20:00:00,98.7736
2017-02-11 21:00:00,107.09200000000001
2017-02-11 22:00:00,99.0986
2017-02-11 23:00:00,92.9153
2017-02-12 00:00:00,93.0482
2017-02-12 01:00:00,65.44
2017-02-12 02:00:00,53.146
2017-02-12 03:00:00,53.5934
2017-02-12 04:00:00,57.5566
2017-02-12 05:00:00,60.8952
2017-02-12 06:00:00,51.0065
2017-02-12 07:00:00,51.2321
2017-02-12 08:00:00,55.6663
2017-02-12 09:00:00,58.4583
2017-02-12 10:00:00,60.4507
2017-02-12 11:00:00,106.859
2017-02-12 12:00:00,83.0924
2017-02-12 13:00:00,86.7635
2017-02-12 14:00:00,87.0026
2017-02-12 15:00:00,83.3242
2017-02-12 16:00:00,78.0673
2017-02-12 17:00:00,74.5728
2017-02-12 18:00:00,74.4943
2017-02-12 19:00:00,75.2903
2017-02-12 20:00:00,68.9184
2017-02-12 21:00:00,57.7089
2017-02-12 22:00:00,60.8877
2017-02-12 23:00:00,61.56
2017-02-13 00:00:00,57.358999999999995
2017-02-13 01:00:00,68.7223
2017-02-13 02:00:00,65.1582
2017-02-13 03:00:00,58.5827
2017-02-13 04:00:00,48.9074
2017-02-13 05:00:00,51.821999999999996
2017-02-13 06:00:00,54.7809
2017-02-13 07:00:00,52.7948
2017-02-13 08:00:00,53.6207
2017-02-13 09:00:00,59.6548
2017-02-13 10:00:00,67.4147
2017-02-13 11:00:00,64.6024
2017-02-13 12:00:00,70.2123
2017-02-13 13:00:00,73.2622
2017-02-13 14:00:00,77.3341
2017-02-13 15:00:00,78.7533
2017-02-13 16:00:00,84.6116
2017-02-13 17:00:00,82.0813
2017-02-13 18:00:00,88.7087
2017-02-13 19:00:00,89.1955
2017-02-13 20:00:00,91.4294
2017-02-13 21:00:00,93.8716
2017-02-13 22:00:00,89.7487
2017-02-13 23:00:00,92.6449
2017-02-14 00:00:00,91.4666
2017-02-14 01:00:00,96.8543
2017-02-14 02:00:00,96.2217
2017-02-14 03:00:00,95.1853
2017-02-14 04:00:00,98.62700000000001
2017-02-14 05:00:00,102.318
2017-02-14 06:00:00,100.779
2017-02-14 07:00:00,95.48899999999999
2017-02-14 08:00:00,109.376
2017-02-14 09:00:00,108.086
2017-02-14 10:00:00,134.87
2017-02-14 11:00:00,169.03799999999998
2017-02-14 12:00:00,227.135
2017-02-14 13:00:00,207.30200000000002
2017-02-14 14:00:00,161.498
2017-02-14 15:00:00,152.904
2017-02-14 16:00:00,149.312
2017-02-14 17:00:00,186.755
2017-02-14 18:00:00,211.237
2017-02-14 19:00:00,249.285
2017-02-14 20:00:00,282.79900000000004
2017-02-14 21:00:00,259.08
2017-02-14 22:00:00,249.35299999999998
2017-02-14 23:00:00,264.476
2017-02-15 00:00:00,287.74
2017-02-15 01:00:00,308.746
2017-02-15 02:00:00,312.987
2017-02-15 03:00:00,291.70799999999997
2017-02-15 04:00:00,312.048
2017-02-15 05:00:00,320.092
2017-02-15 06:00:00,322.409
2017-02-15 07:00:00,322.844
2017-02-15 08:00:00,311.199
2017-02-15 09:00:00,312.517
2017-02-15 10:00:00,299.188
2017-02-15 11:00:00,344.82300000000004
2017-02-15 12:00:00,279.116
2017-02-15 13:00:00,171.93400000000003
2017-02-15 14:00:00,160.49200000000002
2017-02-15 15:00:00,110.265
2017-02-15 16:00:00,127.834
2017-02-15 17:00:00,203.50099999999998
2017-02-15 18:00:00,211.05
2017-02-15 19:00:00,253.727
2017-02-15 20:00:00,267.73400000000004
2017-02-15 21:00:00,215.61
2017-02-15 22:00:00,231.59599999999998
2017-02-15 23:00:00,220.792
2017-02-16 00:00:00,224.275
2017-02-16 01:00:00,228.80700000000002
2017-02-16 02:00:00,244.669
2017-02-16 03:00:00,242.81400000000002
2017-02-16 04:00:00,255.82299999999998
2017-02-16 05:00:00,257.22700000000003
2017-02-16 06:00:00,258.39599999999996
2017-02-16 07:00:00,255.02200000000002
2017-02-16 08:00:00,260.801
2017-02-16 09:00:00,253.795
2017-02-16 10:00:00,258.325
2017-02-16 11:00:00,268.47
2017-02-16 12:00:00,172.27599999999998
2017-02-16 13:00:00,173.668
2017-02-16 14:00:00,113.537
2017-02-16 15:00:00,83.9591
2017-02-16 16:00:00,121.90700000000001
2017-02-16 17:00:00,139.621
2017-02-16 18:00:00,158.766
2017-02-16 19:00:00,128.207
2017-02-16 20:00:00,154.667
2017-02-16 21:00:00,147.48
2017-02-16 22:00:00,178.65
2017-02-16 23:00:00,185.90400000000002
2017-02-17 00:00:00,183.063
2017-02-17 01:00:00,187.327
2017-02-17 02:00:00,188.817
2017-02-17 03:00:00,206.355
2017-02-17 04:00:00,204.797
2017-02-17 05:00:00,232.71900000000002
2017-02-17 06:00:00,236.91299999999998
2017-02-17 07:00:00,196.135
2017-02-17 08:00:00,221.082
2017-02-17 09:00:00,220.488
2017-02-17 10:00:00,268.772
2017-02-17 11:00:00,291.434
2017-02-17 12:00:00,267.187
2017-02-17 13:00:00,120.054
2017-02-17 14:00:00,88.9742
2017-02-17 15:00:00,82.5496
2017-02-17 16:00:00,55.7704
2017-02-17 17:00:00,65.5012
2017-02-17 18:00:00,95.0296
2017-02-17 19:00:00,102.90100000000001
2017-02-17 20:00:00,108.78399999999999
2017-02-17 21:00:00,121.24799999999999
2017-02-17 22:00:00,124.398
2017-02-17 23:00:00,132.849
2017-02-18 00:00:00,126.306
2017-02-18 01:00:00,123.156
2017-02-18 02:00:00,128.846
2017-02-18 03:00:00,117.712
2017-02-18 04:00:00,103.96600000000001
2017-02-18 05:00:00,85.947
2017-02-18 06:00:00,83.98
2017-02-18 07:00:00,85.3179
2017-02-18 08:00:00,73.5486
2017-02-18 09:00:00,65.2701
2017-02-18 10:00:00,73.1553
2017-02-18 11:00:00,64.6786
2017-02-18 12:00:00,68.3778
2017-02-18 13:00:00,66.6131
2017-02-18 14:00:00,70.9258
2017-02-18 15:00:00,74.187
2017-02-18 16:00:00,88.5549
2017-02-18 17:00:00,83.8699
2017-02-18 18:00:00,71.192
2017-02-18 19:00:00,107.95200000000001
2017-02-18 20:00:00,114.208
2017-02-18 21:00:00,138.66299999999998
2017-02-18 22:00:00,134.665
2017-02-18 23:00:00,148.13
2017-02-19 00:00:00,150.25
2017-02-19 01:00:00,149.908
2017-02-19 02:00:00,152.82
2017-02-19 03:00:00,144.577
2017-02-19 04:00:00,146.0
2017-02-19 05:00:00,125.029
2017-02-19 06:00:00,114.773
2017-02-19 07:00:00,115.163
2017-02-19 08:00:00,106.20700000000001
2017-02-19 09:00:00,94.7725
2017-02-19 10:00:00,66.1032
2017-02-19 11:00:00,71.9261
2017-02-19 12:00:00,67.297
2017-02-19 13:00:00,86.6143
2017-02-19 14:00:00,81.6483
2017-02-19 15:00:00,61.5536
2017-02-19 16:00:00,81.0824
2017-02-19 17:00:00,98.9278
2017-02-19 18:00:00,83.6554
2017-02-19 19:00:00,93.9246
2017-02-19 20:00:00,101.82799999999999
2017-02-19 21:00:00,121.059
2017-02-19 22:00:00,135.762
2017-02-19 23:00:00,126.333
2017-02-20 00:00:00,106.052
2017-02-20 01:00:00,106.995
2017-02-20 02:00:00,111.134
2017-02-20 03:00:00,107.524
2017-02-20 04:00:00,112.954
2017-02-20 05:00:00,107.90299999999999
2017-02-20 06:00:00,102.48700000000001
2017-02-20 07:00:00,104.29700000000001
2017-02-20 08:00:00,112.291
2017-02-20 09:00:00,110.704
2017-02-20 10:00:00,76.1182
2017-02-20 11:00:00,72.3436
2017-02-20 12:00:00,52.0014
2017-02-20 13:00:00,48.464
2017-02-20 14:00:00,48.0953
2017-02-20 15:00:00,46.4678
2017-02-20 16:00:00,53.95
2017-02-20 17:00:00,58.2024
2017-02-20 18:00:00,69.4955
2017-02-20 19:00:00,75.3029
2017-02-20 20:00:00,81.7982
2017-02-20 21:00:00,53.8994
2017-02-20 22:00:00,47.4341
2017-02-20 23:00:00,43.2514
2017-02-21 00:00:00,33.2637
2017-02-21 01:00:00,28.3909
2017-02-21 02:00:00,19.5191
2017-02-21 03:00:00,14.0534
2017-02-21 04:00:00,8.47997
2017-02-21 05:00:00,7.5674399999999995
2017-02-21 06:00:00,10.2682
2017-02-21 07:00:00,13.5716
2017-02-21 08:00:00,17.7894
2017-02-21 09:00:00,18.0328
2017-02-21 10:00:00,19.2422
2017-02-21 11:00:00,18.5875
2017-02-21 12:00:00,20.7751
2017-02-21 13:00:00,17.047
2017-02-21 14:00:00,18.8063
2017-02-21 15:00:00,18.7232
2017-02-21 16:00:00,11.8314
2017-02-21 17:00:00,15.7015
2017-02-21 18:00:00,19.6405
2017-02-21 19:00:00,16.0723
2017-02-21 20:00:00,20.7003
2017-02-21 21:00:00,23.0476
2017-02-21 22:00:00,32.0703
2017-02-21 23:00:00,34.6302
2017-02-22 00:00:00,44.1581
2017-02-22 01:00:00,38.9462
2017-02-22 02:00:00,38.7794
2017-02-22 03:00:00,31.4409
2017-02-22 04:00:00,27.4773
2017-02-22 05:00:00,27.5921
2017-02-22 06:00:00,35.7045
2017-02-22 07:00:00,36.3043
2017-02-22 08:00:00,44.0863
2017-02-22 09:00:00,75.1321
2017-02-22 10:00:00,102.955
2017-02-22 11:00:00,51.0622
2017-02-22 12:00:00,15.8073
2017-02-22 13:00:00,12.3634
2017-02-22 14:00:00,8.96747
2017-02-22 15:00:00,10.3762
2017-02-22 16:00:00,12.0586
2017-02-22 17:00:00,12.1001
2017-02-22 18:00:00,14.7084
2017-02-22 19:00:00,15.4787
2017-02-22 20:00:00,19.023
2017-02-22 21:00:00,13.1242
2017-02-22 22:00:00,10.1902
2017-02-22 23:00:00,11.8109
2017-02-23 00:00:00,10.2162
2017-02-23 01:00:00,4.18131
2017-02-23 02:00:00,3.8696699999999997
2017-02-23 03:00:00,6.43392
2017-02-23 04:00:00,6.599310000000001
2017-02-23 05:00:00,5.62322
2017-02-23 06:00:00,4.99886
2017-02-23 07:00:00,9.24842
2017-02-23 08:00:00,13.3914
2017-02-23 09:00:00,20.7967
2017-02-23 10:00:00,24.7195
2017-02-23 11:00:00,29.1168
2017-02-23 12:00:00,30.5558
2017-02-23 13:00:00,37.6635
2017-02-23 14:00:00,43.4709
2017-02-23 15:00:00,41.8766
2017-02-23 16:00:00,52.1275
2017-02-23 17:00:00,56.3727
2017-02-23 18:00:00,68.532
2017-02-23 19:00:00,42.3385
2017-02-23 20:00:00,82.3817
2017-02-23 21:00:00,117.874
2017-02-23 22:00:00,84.8106
2017-02-23 23:00:00,36.0613
2017-02-24 00:00:00,28.3263
2017-02-24 01:00:00,21.5666
2017-02-24 02:00:00,19.5834
2017-02-24 03:00:00,26.1091
2017-02-24 04:00:00,18.8876
2017-02-24 05:00:00,22.4261
2017-02-24 06:00:00,20.3826
2017-02-24 07:00:00,7.54794
2017-02-24 08:00:00,11.735
2017-02-24 09:00:00,52.1379
2017-02-24 10:00:00,32.3805
2017-02-24 11:00:00,22.035
2017-02-24 12:00:00,22.3723
2017-02-24 13:00:00,14.6777
2017-02-24 14:00:00,17.2759
2017-02-24 15:00:00,17.7436
2017-02-24 16:00:00,19.7419
2017-02-24 17:00:00,13.0014
2017-02-24 18:00:00,14.8247
2017-02-24 19:00:00,20.8574
2017-02-24 20:00:00,24.3219
2017-02-24 21:00:00,16.3648
2017-02-24 22:00:00,20.1699
2017-02-24 23:00:00,26.3477
2017-02-25 00:00:00,25.6544
2017-02-25 01:00:00,24.7385
2017-02-25 02:00:00,29.803
2017-02-25 03:00:00,28.4605
2017-02-25 04:00:00,43.2568
2017-02-25 05:00:00,41.6833
2017-02-25 06:00:00,27.8401
2017-02-25 07:00:00,17.3798
2017-02-25 08:00:00,21.445
2017-02-25 09:00:00,23.0339
2017-02-25 10:00:00,21.7403
2017-02-25 11:00:00,33.6438
2017-02-25 12:00:00,30.8762
2017-02-25 13:00:00,23.9966
2017-02-25 14:00:00,19.6561
2017-02-25 15:00:00,23.666999999999998
2017-02-25 16:00:00,17.7844
2017-02-25 17:00:00,32.608000000000004
2017-02-25 18:00:00,58.0281
2017-02-25 19:00:00,81.9152
2017-02-25 20:00:00,85.3672
2017-02-25 21:00:00,92.2462
2017-02-25 22:00:00,93.8035
2017-02-25 23:00:00,103.948
2017-02-26 00:00:00,97.676
2017-02-26 01:00:00,87.1114
2017-02-26 02:00:00,58.5027
2017-02-26 03:00:00,62.5761
2017-02-26 04:00:00,90.4706
2017-02-26 05:00:00,101.042
2017-02-26 06:00:00,105.87299999999999
2017-02-26 07:00:00,61.8954
2017-02-26 08:00:00,78.6198
2017-02-26 09:00:00,47.3523
2017-02-26 10:00:00,32.4588
2017-02-26 11:00:00,33.4069
2017-02-26 12:00:00,24.4334
2017-02-26 13:00:00,18.5609
2017-02-26 14:00:00,17.2033
2017-02-26 15:00:00,18.7113
2017-02-26 16:00:00,22.5626
2017-02-26 17:00:00,16.2699
2017-02-26 18:00:00,31.808000000000003
2017-02-26 19:00:00,32.3022
2017-02-26 20:00:00,36.9199
2017-02-26 21:00:00,48.6497
2017-02-26 22:00:00,64.0959
2017-02-26 23:00:00,60.6184
2017-02-27 00:00:00,52.3181
2017-02-27 01:00:00,50.6934
2017-02-27 02:00:00,52.4034
2017-02-27 03:00:00,62.6486
2017-02-27 04:00:00,68.74600000000001
2017-02-27 05:00:00,63.7686
2017-02-27 06:00:00,77.8421
2017-02-27 07:00:00,91.4677
2017-02-27 08:00:00,80.9582
2017-02-27 09:00:00,88.2079
2017-02-27 10:00:00,70.5506
2017-02-27 11:00:00,52.7864
2017-02-27 12:00:00,29.0422
2017-02-27 13:00:00,30.8789
2017-02-27 14:00:00,39.3417
2017-02-27 15:00:00,40.6551
2017-02-27 16:00:00,49.7075
2017-02-27 17:00:00,52.656000000000006
2017-02-27 18:00:00,38.8334
2017-02-27 19:00:00,37.5255
2017-02-27 20:00:00,60.8729
2017-02-27 21:00:00,83.9401
2017-02-27 22:00:00,103.22399999999999
2017-02-27 23:00:00,107.26100000000001
2017-02-28 00:00:00,76.501
2017-02-28 01:00:00,53.1275
2017-02-28 02:00:00,53.1901
2017-02-28 03:00:00,49.8241
2017-02-28 04:00:00,55.7509
2017-02-28 05:00:00,62.2883
2017-02-28 06:00:00,73.1807
2017-02-28 07:00:00,69.6294
2017-02-28 08:00:00,74.5583
2017-02-28 09:00:00,112.993
2017-02-28 10:00:00,129.798
2017-02-28 11:00:00,60.4595
2017-02-28 12:00:00,49.2624
2017-02-28 13:00:00,47.0149
2017-02-28 14:00:00,30.5493
2017-02-28 15:00:00,25.2765
2017-02-28 16:00:00,23.7351
2017-02-28 17:00:00,32.8179
2017-02-28 18:00:00,57.0708
2017-02-28 19:00:00,69.0797
2017-02-28 20:00:00,78.3165
2017-02-28 21:00:00,72.2848
2017-02-28 22:00:00,39.6146
2017-02-28 23:00:00,28.971
2017-03-01 00:00:00,34.2777
2017-03-01 01:00:00,56.996
2017-03-01 02:00:00,44.5301
2017-03-01 03:00:00,31.828000000000003
2017-03-01 04:00:00,21.8043
2017-03-01 05:00:00,11.6776
2017-03-01 06:00:00,13.8501
2017-03-01 07:00:00,17.7833
2017-03-01 08:00:00,22.0841
2017-03-01 09:00:00,23.0295
2017-03-01 10:00:00,28.2006
2017-03-01 11:00:00,35.9616
2017-03-01 12:00:00,67.2815
2017-03-01 13:00:00,47.5006
2017-03-01 14:00:00,43.052
2017-03-01 15:00:00,33.9697
2017-03-01 16:00:00,27.6044
2017-03-01 17:00:00,26.2968
2017-03-01 18:00:00,37.6903
2017-03-01 19:00:00,58.7076
2017-03-01 20:00:00,75.7961
2017-03-01 21:00:00,81.5786
2017-03-01 22:00:00,100.522
2017-03-01 23:00:00,86.7346
2017-03-02 00:00:00,76.96
2017-03-02 01:00:00,96.4874
2017-03-02 02:00:00,73.528
2017-03-02 03:00:00,70.6709
2017-03-02 04:00:00,53.3567
2017-03-02 05:00:00,53.7998
2017-03-02 06:00:00,51.8194
2017-03-02 07:00:00,108.03399999999999
2017-03-02 08:00:00,106.656
2017-03-02 09:00:00,62.1667
2017-03-02 10:00:00,37.4497
2017-03-02 11:00:00,28.4613
2017-03-02 12:00:00,24.3356
2017-03-02 13:00:00,20.0576
2017-03-02 14:00:00,20.3703
2017-03-02 15:00:00,22.1711
2017-03-02 16:00:00,19.3462
2017-03-02 17:00:00,16.4363
2017-03-02 18:00:00,19.5769
2017-03-02 19:00:00,22.2192
2017-03-02 20:00:00,25.3973
2017-03-02 21:00:00,30.3586
2017-03-02 22:00:00,27.3697
2017-03-02 23:00:00,24.8206
2017-03-03 00:00:00,15.2064
2017-03-03 01:00:00,12.505999999999998
2017-03-03 02:00:00,8.198310000000001
2017-03-03 03:00:00,8.28425
2017-03-03 04:00:00,8.59264
2017-03-03 05:00:00,13.2701
2017-03-03 06:00:00,17.273
2017-03-03 07:00:00,21.9462
2017-03-03 08:00:00,25.6681
2017-03-03 09:00:00,19.0696
2017-03-03 10:00:00,23.6289
2017-03-03 11:00:00,28.6119
2017-03-03 12:00:00,20.6501
2017-03-03 13:00:00,20.2349
2017-03-03 14:00:00,18.9695
2017-03-03 15:00:00,17.3532
2017-03-03 16:00:00,19.2422
2017-03-03 17:00:00,29.2428
2017-03-03 18:00:00,56.7056
2017-03-03 19:00:00,115.60600000000001
2017-03-03 20:00:00,99.9873
2017-03-03 21:00:00,109.897
2017-03-03 22:00:00,164.907
2017-03-03 23:00:00,155.299
2017-03-04 00:00:00,177.456
2017-03-04 01:00:00,168.40099999999998
2017-03-04 02:00:00,161.24
2017-03-04 03:00:00,72.0637
2017-03-04 04:00:00,84.0443
2017-03-04 05:00:00,90.6151
2017-03-04 06:00:00,81.8292
2017-03-04 07:00:00,82.2152
2017-03-04 08:00:00,74.4257
2017-03-04 09:00:00,76.9806
2017-03-04 10:00:00,95.5995
2017-03-04 11:00:00,84.4299
2017-03-04 12:00:00,24.9827
2017-03-04 13:00:00,18.6774
2017-03-04 14:00:00,26.1322
2017-03-04 15:00:00,22.8349
2017-03-04 16:00:00,27.7824
2017-03-04 17:00:00,30.0304
2017-03-04 18:00:00,35.5998
2017-03-04 19:00:00,45.2216
2017-03-04 20:00:00,66.8626
2017-03-04 21:00:00,69.9989
2017-03-04 22:00:00,56.221000000000004
2017-03-04 23:00:00,86.4074
2017-03-05 00:00:00,77.6613
2017-03-05 01:00:00,72.3641
2017-03-05 02:00:00,58.8445
2017-03-05 03:00:00,23.0494
2017-03-05 04:00:00,21.3149
2017-03-05 05:00:00,18.0956
2017-03-05 06:00:00,18.0722
2017-03-05 07:00:00,27.6994
2017-03-05 08:00:00,24.1417
2017-03-05 09:00:00,15.4189
2017-03-05 10:00:00,23.5832
2017-03-05 11:00:00,12.203
2017-03-05 12:00:00,13.8067
2017-03-05 13:00:00,13.255999999999998
2017-03-05 14:00:00,15.2884
2017-03-05 15:00:00,14.9925
2017-03-05 16:00:00,16.8572
2017-03-05 17:00:00,22.5969
2017-03-05 18:00:00,24.5285
2017-03-05 19:00:00,38.7414
2017-03-05 20:00:00,35.6443
2017-03-05 21:00:00,44.4135
2017-03-05 22:00:00,42.2897
2017-03-05 23:00:00,33.293
2017-03-06 00:00:00,21.2936
